Date,Open,High,Low,Close,Volume,Ticker,Commodity
2005-11-14,57.79999923706055,58.20000076293945,57.29999923706055,57.689998626708984,68821,CL=F,Crude Oil WTI
2005-11-15,57.720001220703125,58.400001525878906,56.900001525878906,56.97999954223633,102686,CL=F,Crude Oil WTI
2005-11-16,56.97999954223633,58.25,56.70000076293945,57.880001068115234,81905,CL=F,Crude Oil WTI
2005-11-17,57.81999969482422,58.52000045776367,56.20000076293945,56.33000183105469,90168,CL=F,Crude Oil WTI
2005-11-18,56.540000915527344,56.79999923706055,55.400001525878906,56.13999938964844,111722,CL=F,Crude Oil WTI
2005-11-21,57.41999816894531,58.18000030517578,57.099998474121094,57.70000076293945,68601,CL=F,Crude Oil WTI
2005-11-22,57.79999923706055,59.0,57.54999923706055,58.84000015258789,81621,CL=F,Crude Oil WTI
2005-11-23,58.75,59.150001525878906,57.95000076293945,58.709999084472656,87139,CL=F,Crude Oil WTI
2005-11-28,58.11000061035156,58.29999923706055,56.70000076293945,57.36000061035156,98709,CL=F,Crude Oil WTI
2005-11-29,57.310001373291016,57.75,56.45000076293945,56.5,98126,CL=F,Crude Oil WTI
2005-11-30,56.349998474121094,57.400001525878906,55.720001220703125,57.31999969482422,131180,CL=F,Crude Oil WTI
2005-12-01,57.43000030517578,58.79999923706055,57.02000045776367,58.470001220703125,112884,CL=F,Crude Oil WTI
2005-12-02,58.470001220703125,59.54999923706055,58.150001525878906,59.31999969482422,114720,CL=F,Crude Oil WTI
2005-12-05,59.40999984741211,60.79999923706055,59.40999984741211,59.90999984741211,106593,CL=F,Crude Oil WTI
2005-12-06,59.81999969482422,60.45000076293945,59.54999923706055,59.939998626708984,80399,CL=F,Crude Oil WTI
2005-12-07,60.0099983215332,60.68000030517578,59.099998474121094,59.209999084472656,129029,CL=F,Crude Oil WTI
2005-12-08,59.349998474121094,60.70000076293945,59.04999923706055,60.65999984741211,104846,CL=F,Crude Oil WTI
2005-12-09,60.7599983215332,61.5,59.029998779296875,59.38999938964844,123432,CL=F,Crude Oil WTI
2005-12-12,59.5099983215332,61.349998474121094,59.5,61.29999923706055,113722,CL=F,Crude Oil WTI
2005-12-13,61.290000915527344,61.900001525878906,60.7599983215332,61.369998931884766,102192,CL=F,Crude Oil WTI
2005-12-14,61.279998779296875,61.75,60.79999923706055,60.849998474121094,84305,CL=F,Crude Oil WTI
2005-12-15,60.849998474121094,61.20000076293945,59.95000076293945,59.9900016784668,100827,CL=F,Crude Oil WTI
2005-12-16,59.900001525878906,60.09000015258789,58.0,58.060001373291016,91102,CL=F,Crude Oil WTI
2005-12-19,58.0,58.59000015258789,56.900001525878906,57.33000183105469,74136,CL=F,Crude Oil WTI
2005-12-20,57.29999923706055,58.20000076293945,57.29999923706055,57.97999954223633,89980,CL=F,Crude Oil WTI
2005-12-21,58.150001525878906,58.70000076293945,57.54999923706055,58.560001373291016,84506,CL=F,Crude Oil WTI
2005-12-22,58.599998474121094,59.290000915527344,57.720001220703125,58.279998779296875,60474,CL=F,Crude Oil WTI
2005-12-23,58.2599983215332,58.75,57.650001525878906,58.43000030517578,37520,CL=F,Crude Oil WTI
2005-12-27,58.29999923706055,58.29999923706055,57.29999923706055,58.15999984741211,55477,CL=F,Crude Oil WTI
2005-12-28,58.189998626708984,60.45000076293945,57.7599983215332,59.81999969482422,87694,CL=F,Crude Oil WTI
2005-12-29,59.88999938964844,60.849998474121094,59.400001525878906,60.31999969482422,64915,CL=F,Crude Oil WTI
2005-12-30,60.38999938964844,61.25,59.72999954223633,61.040000915527344,72714,CL=F,Crude Oil WTI
2006-01-03,61.040000915527344,63.79999923706055,60.810001373291016,63.13999938964844,130635,CL=F,Crude Oil WTI
2006-01-04,63.0,63.650001525878906,62.2599983215332,63.41999816894531,105194,CL=F,Crude Oil WTI
2006-01-05,63.400001525878906,63.79999923706055,62.599998474121094,62.790000915527344,104035,CL=F,Crude Oil WTI
2006-01-06,62.599998474121094,64.44999694824219,62.599998474121094,64.20999908447266,110763,CL=F,Crude Oil WTI
2006-01-09,64.1500015258789,64.61000061035156,62.900001525878906,63.5,115558,CL=F,Crude Oil WTI
2006-01-10,63.380001068115234,64.19999694824219,63.04999923706055,63.369998931884766,111890,CL=F,Crude Oil WTI
2006-01-11,63.349998474121094,64.80000305175781,62.599998474121094,63.939998626708984,166379,CL=F,Crude Oil WTI
2006-01-12,63.97999954223633,65.05000305175781,63.849998474121094,63.939998626708984,111400,CL=F,Crude Oil WTI
2006-01-13,63.970001220703125,64.33000183105469,63.099998474121094,63.91999816894531,111400,CL=F,Crude Oil WTI
2006-01-17,64.81999969482422,66.3499984741211,64.5999984741211,66.30999755859375,117433,CL=F,Crude Oil WTI
2006-01-18,66.3499984741211,66.93000030517578,65.25,65.7300033569336,87073,CL=F,Crude Oil WTI
2006-01-19,65.8499984741211,66.9000015258789,65.25,66.83000183105469,64886,CL=F,Crude Oil WTI
2006-01-20,66.8499984741211,68.80000305175781,66.77999877929688,68.3499984741211,149990,CL=F,Crude Oil WTI
2006-01-23,68.44999694824219,69.19999694824219,67.5999984741211,68.0999984741211,84184,CL=F,Crude Oil WTI
2006-01-24,68.0999984741211,68.11000061035156,67.0,67.05999755859375,100194,CL=F,Crude Oil WTI
2006-01-25,67.0999984741211,67.0999984741211,65.44999694824219,65.8499984741211,138328,CL=F,Crude Oil WTI
2006-01-26,65.8499984741211,66.9000015258789,65.30999755859375,66.26000213623047,124697,CL=F,Crude Oil WTI
2006-01-27,66.48999786376953,67.94999694824219,66.3499984741211,67.76000213623047,112320,CL=F,Crude Oil WTI
2006-01-30,67.8499984741211,68.44999694824219,67.25,68.3499984741211,92440,CL=F,Crude Oil WTI
2006-01-31,68.4000015258789,68.6500015258789,67.3499984741211,67.91999816894531,118865,CL=F,Crude Oil WTI
2006-02-01,67.7300033569336,69.0,66.30000305175781,66.55999755859375,140025,CL=F,Crude Oil WTI
2006-02-02,66.27999877929688,67.19000244140625,64.4000015258789,64.68000030517578,150155,CL=F,Crude Oil WTI
2006-02-03,64.69999694824219,65.4000015258789,63.95000076293945,65.37000274658203,110816,CL=F,Crude Oil WTI
2006-02-06,65.5999984741211,66.62000274658203,64.9000015258789,65.11000061035156,97538,CL=F,Crude Oil WTI
2006-02-07,65.0999984741211,65.0999984741211,63.0,63.09000015258789,145683,CL=F,Crude Oil WTI
2006-02-08,63.189998626708984,63.4900016784668,62.29999923706055,62.54999923706055,150436,CL=F,Crude Oil WTI
2006-02-09,62.56999969482422,63.70000076293945,62.34000015258789,62.619998931884766,133578,CL=F,Crude Oil WTI
2006-02-10,62.63999938964844,63.0,61.20000076293945,61.84000015258789,146060,CL=F,Crude Oil WTI
2006-02-13,62.099998474121094,62.18000030517578,60.849998474121094,61.2400016784668,91961,CL=F,Crude Oil WTI
2006-02-14,61.18000030517578,61.29999923706055,59.5,59.56999969482422,132021,CL=F,Crude Oil WTI
2006-02-15,59.4900016784668,60.04999923706055,57.5,57.70000076293945,136092,CL=F,Crude Oil WTI
2006-02-16,57.70000076293945,58.63999938964844,57.54999923706055,58.459999084472656,93510,CL=F,Crude Oil WTI
2006-02-17,58.79999923706055,60.0,58.68000030517578,59.880001068115234,93510,CL=F,Crude Oil WTI
2006-02-21,61.25,61.5,60.5,61.099998474121094,114878,CL=F,Crude Oil WTI
2006-02-22,62.5,62.59000015258789,60.52000045776367,61.0099983215332,106291,CL=F,Crude Oil WTI
2006-02-23,60.90999984741211,61.150001525878906,59.70000076293945,60.540000915527344,122119,CL=F,Crude Oil WTI
2006-02-24,60.5,63.25,60.470001220703125,62.90999984741211,134353,CL=F,Crude Oil WTI
2006-02-27,62.79999923706055,62.849998474121094,60.849998474121094,61.0,93771,CL=F,Crude Oil WTI
2006-02-28,60.900001525878906,61.5,60.29999923706055,61.40999984741211,133720,CL=F,Crude Oil WTI
2006-03-01,61.58000183105469,62.349998474121094,61.459999084472656,61.970001220703125,91941,CL=F,Crude Oil WTI
2006-03-02,61.959999084472656,63.45000076293945,61.79999923706055,63.36000061035156,97323,CL=F,Crude Oil WTI
2006-03-03,63.529998779296875,63.790000915527344,62.70000076293945,63.66999816894531,97539,CL=F,Crude Oil WTI
2006-03-06,63.75,63.91999816894531,61.79999923706055,62.40999984741211,98681,CL=F,Crude Oil WTI
2006-03-07,62.31999969482422,62.75,61.099998474121094,61.58000183105469,120050,CL=F,Crude Oil WTI
2006-03-08,61.54999923706055,61.68000030517578,59.25,60.02000045776367,132359,CL=F,Crude Oil WTI
2006-03-09,60.0099983215332,60.900001525878906,59.54999923706055,60.470001220703125,118689,CL=F,Crude Oil WTI
2006-03-10,60.560001373291016,60.779998779296875,59.70000076293945,59.959999084472656,98521,CL=F,Crude Oil WTI
2006-03-13,60.04999923706055,61.900001525878906,59.58000183105469,61.77000045776367,127869,CL=F,Crude Oil WTI
2006-03-14,61.75,63.369998931884766,61.27000045776367,63.099998474121094,108475,CL=F,Crude Oil WTI
2006-03-15,62.900001525878906,63.20000076293945,62.0,62.16999816894531,96651,CL=F,Crude Oil WTI
2006-03-16,62.04999923706055,63.900001525878906,61.650001525878906,63.58000183105469,100866,CL=F,Crude Oil WTI
2006-03-17,63.47999954223633,63.70000076293945,62.70000076293945,62.77000045776367,67472,CL=F,Crude Oil WTI
2006-03-20,62.959999084472656,62.9900016784668,60.25,60.41999816894531,77265,CL=F,Crude Oil WTI
2006-03-21,60.40999984741211,61.0,59.599998474121094,60.56999969482422,117421,CL=F,Crude Oil WTI
2006-03-22,62.279998779296875,62.849998474121094,61.61000061035156,61.77000045776367,96044,CL=F,Crude Oil WTI
2006-03-23,61.900001525878906,64.0,61.869998931884766,63.90999984741211,136666,CL=F,Crude Oil WTI
2006-03-24,63.869998931884766,64.75,63.400001525878906,64.26000213623047,91950,CL=F,Crude Oil WTI
2006-03-27,64.18000030517578,64.55000305175781,63.45000076293945,64.16000366210938,62115,CL=F,Crude Oil WTI
2006-03-28,64.30000305175781,66.19999694824219,64.05000305175781,66.06999969482422,101384,CL=F,Crude Oil WTI
2006-03-29,66.0999984741211,66.69999694824219,65.58000183105469,66.44999694824219,112102,CL=F,Crude Oil WTI
2006-03-30,66.51000213623047,67.30000305175781,66.05000305175781,67.1500015258789,95673,CL=F,Crude Oil WTI
2006-03-31,67.05000305175781,67.13999938964844,65.5999984741211,66.62999725341797,139335,CL=F,Crude Oil WTI
2006-04-03,66.25,67.9000015258789,66.19999694824219,66.73999786376953,94634,CL=F,Crude Oil WTI
2006-04-04,66.6500015258789,66.6500015258789,65.5999984741211,66.2300033569336,108407,CL=F,Crude Oil WTI
2006-04-05,66.19999694824219,67.25,65.73999786376953,67.06999969482422,99786,CL=F,Crude Oil WTI
2006-04-06,67.11000061035156,68.19999694824219,67.0999984741211,67.94000244140625,111112,CL=F,Crude Oil WTI
2006-04-07,67.8499984741211,67.8499984741211,66.6500015258789,67.38999938964844,109202,CL=F,Crude Oil WTI
2006-04-10,67.33999633789062,68.94999694824219,67.22000122070312,68.73999786376953,108018,CL=F,Crude Oil WTI
2006-04-11,68.66999816894531,69.44999694824219,68.0,68.9800033569336,125615,CL=F,Crude Oil WTI
2006-04-12,68.94999694824219,69.5999984741211,68.44999694824219,68.62000274658203,123407,CL=F,Crude Oil WTI
2006-04-13,68.5199966430664,69.4000015258789,67.87000274658203,69.31999969482422,119373,CL=F,Crude Oil WTI
2006-04-17,69.62999725341797,70.44999694824219,69.30000305175781,70.4000015258789,98598,CL=F,Crude Oil WTI
2006-04-18,70.2699966430664,71.5999984741211,70.1500015258789,71.3499984741211,96036,CL=F,Crude Oil WTI
2006-04-19,71.29000091552734,72.4000015258789,70.69999694824219,72.16999816894531,89721,CL=F,Crude Oil WTI
2006-04-20,72.02999877929688,72.48999786376953,70.69999694824219,71.94999694824219,141724,CL=F,Crude Oil WTI
2006-04-21,73.3499984741211,75.3499984741211,72.7300033569336,75.16999816894531,100736,CL=F,Crude Oil WTI
2006-04-24,75.05999755859375,75.3499984741211,72.94999694824219,73.33000183105469,125457,CL=F,Crude Oil WTI
2006-04-25,73.27999877929688,74.0,71.75,72.87999725341797,146843,CL=F,Crude Oil WTI
2006-04-26,72.8499984741211,73.22000122070312,71.8499984741211,71.93000030517578,107094,CL=F,Crude Oil WTI
2006-04-27,71.93000030517578,72.01000213623047,70.75,70.97000122070312,108953,CL=F,Crude Oil WTI
2006-04-28,70.98999786376953,72.6500015258789,70.48999786376953,71.87999725341797,155575,CL=F,Crude Oil WTI
2006-05-01,71.75,73.75,71.41999816894531,73.69999694824219,83652,CL=F,Crude Oil WTI
2006-05-02,73.80000305175781,74.9000015258789,73.5,74.61000061035156,112597,CL=F,Crude Oil WTI
2006-05-03,74.62999725341797,74.98999786376953,72.25,72.27999877929688,119109,CL=F,Crude Oil WTI
2006-05-04,72.16999816894531,72.47000122070312,69.30000305175781,69.94000244140625,158815,CL=F,Crude Oil WTI
2006-05-05,70.19999694824219,70.69999694824219,69.69999694824219,70.19000244140625,119448,CL=F,Crude Oil WTI
2006-05-08,70.16999816894531,70.55999755859375,68.19999694824219,69.7699966430664,122344,CL=F,Crude Oil WTI
2006-05-09,69.83999633789062,71.5,69.62000274658203,70.69000244140625,149147,CL=F,Crude Oil WTI
2006-05-10,70.6500015258789,72.19999694824219,69.5999984741211,72.12999725341797,151862,CL=F,Crude Oil WTI
2006-05-11,72.12999725341797,73.9000015258789,71.9800033569336,73.31999969482422,135853,CL=F,Crude Oil WTI
2006-05-12,73.0999984741211,73.3499984741211,71.5999984741211,72.04000091552734,101826,CL=F,Crude Oil WTI
2006-05-15,72.04000091552734,72.04000091552734,69.25,69.41000366210938,118931,CL=F,Crude Oil WTI
2006-05-16,69.20999908447266,70.69999694824219,68.51000213623047,69.52999877929688,128969,CL=F,Crude Oil WTI
2006-05-17,69.3499984741211,70.0999984741211,68.19999694824219,68.69999694824219,128969,CL=F,Crude Oil WTI
2006-05-18,68.6500015258789,69.5,67.8499984741211,69.44999694824219,82156,CL=F,Crude Oil WTI
2006-05-19,69.44999694824219,69.93000030517578,68.0,68.52999877929688,82472,CL=F,Crude Oil WTI
2006-05-22,68.5199966430664,70.0,67.41999816894531,69.2300033569336,116410,CL=F,Crude Oil WTI
2006-05-23,70.05000305175781,72.1500015258789,68.94999694824219,71.76000213623047,113472,CL=F,Crude Oil WTI
2006-05-24,71.58000183105469,71.66000366210938,69.80000305175781,69.86000061035156,118268,CL=F,Crude Oil WTI
2006-05-25,69.91000366210938,71.37999725341797,69.36000061035156,71.31999969482422,87142,CL=F,Crude Oil WTI
2006-05-26,71.30999755859375,71.9000015258789,70.86000061035156,71.37000274658203,71611,CL=F,Crude Oil WTI
2006-05-30,71.19999694824219,72.75,71.19999694824219,72.02999877929688,81012,CL=F,Crude Oil WTI
2006-05-31,71.94999694824219,72.16000366210938,70.05000305175781,71.29000091552734,149098,CL=F,Crude Oil WTI
2006-06-01,71.26000213623047,71.9000015258789,70.0,70.33999633789062,129406,CL=F,Crude Oil WTI
2006-06-02,70.25,72.69999694824219,70.06999969482422,72.33000183105469,113070,CL=F,Crude Oil WTI
2006-06-05,72.94999694824219,73.8499984741211,72.0999984741211,72.5999984741211,89820,CL=F,Crude Oil WTI
2006-06-06,72.63999938964844,72.9000015258789,71.3499984741211,72.5,94602,CL=F,Crude Oil WTI
2006-06-07,72.4000015258789,72.58000183105469,70.5,70.81999969482422,128508,CL=F,Crude Oil WTI
2006-06-08,70.86000061035156,70.9000015258789,69.05000305175781,70.3499984741211,131031,CL=F,Crude Oil WTI
2006-06-09,70.27999877929688,71.8499984741211,69.94999694824219,71.62999725341797,112121,CL=F,Crude Oil WTI
2006-06-12,71.5999984741211,72.31999969482422,70.19999694824219,70.36000061035156,113767,CL=F,Crude Oil WTI
2006-06-13,70.23999786376953,70.43000030517578,68.30000305175781,68.55999755859375,147275,CL=F,Crude Oil WTI
2006-06-14,68.44999694824219,69.5,68.0999984741211,69.13999938964844,107293,CL=F,Crude Oil WTI
2006-06-15,69.02999877929688,70.25,69.0,69.5,135911,CL=F,Crude Oil WTI
2006-06-16,69.58000183105469,70.44999694824219,68.80000305175781,69.87999725341797,90435,CL=F,Crude Oil WTI
2006-06-19,69.87000274658203,70.11000061035156,68.55000305175781,68.9800033569336,95557,CL=F,Crude Oil WTI
2006-06-20,69.01000213623047,69.88999938964844,68.55000305175781,68.94000244140625,99145,CL=F,Crude Oil WTI
2006-06-21,69.33999633789062,70.75,68.80000305175781,70.33000183105469,118193,CL=F,Crude Oil WTI
2006-06-22,70.83000183105469,71.19999694824219,70.05000305175781,70.83999633789062,102920,CL=F,Crude Oil WTI
2006-06-23,70.8499984741211,71.30000305175781,70.27999877929688,70.87000274658203,77733,CL=F,Crude Oil WTI
2006-06-26,70.68000030517578,71.9000015258789,70.4000015258789,71.80000305175781,95883,CL=F,Crude Oil WTI
2006-06-27,71.73999786376953,72.5,71.5999984741211,71.91999816894531,81239,CL=F,Crude Oil WTI
2006-06-28,71.91000366210938,72.7699966430664,71.5999984741211,72.19000244140625,90122,CL=F,Crude Oil WTI
2006-06-29,72.19999694824219,73.55000305175781,72.1500015258789,73.5199966430664,81818,CL=F,Crude Oil WTI
2006-06-30,73.51000213623047,74.1500015258789,73.3499984741211,73.9800033569336,1314,CL=F,Crude Oil WTI
2006-07-05,73.94999694824219,75.4000015258789,73.37999725341797,75.19000244140625,91574,CL=F,Crude Oil WTI
2006-07-06,75.19999694824219,75.3499984741211,74.30000305175781,75.13999938964844,92581,CL=F,Crude Oil WTI
2006-07-07,75.0199966430664,75.77999877929688,73.8499984741211,74.08999633789062,102426,CL=F,Crude Oil WTI
2006-07-10,73.81999969482422,73.94999694824219,72.9000015258789,73.61000061035156,104857,CL=F,Crude Oil WTI
2006-07-11,73.51000213623047,74.5999984741211,73.33999633789062,74.16000366210938,98074,CL=F,Crude Oil WTI
2006-07-12,74.02999877929688,75.05000305175781,73.80000305175781,74.94999694824219,122018,CL=F,Crude Oil WTI
2006-07-13,74.9800033569336,76.8499984741211,74.91000366210938,76.69999694824219,144012,CL=F,Crude Oil WTI
2006-07-14,76.66999816894531,78.4000015258789,76.66999816894531,77.02999877929688,122621,CL=F,Crude Oil WTI
2006-07-17,77.25,77.73999786376953,75.19999694824219,75.30000305175781,120244,CL=F,Crude Oil WTI
2006-07-18,75.19999694824219,76.55000305175781,73.5,73.54000091552734,90991,CL=F,Crude Oil WTI
2006-07-19,73.9000015258789,74.11000061035156,71.6500015258789,72.66000366210938,101694,CL=F,Crude Oil WTI
2006-07-20,73.0,73.5,72.05000305175781,73.08000183105469,90462,CL=F,Crude Oil WTI
2006-07-21,74.06999969482422,75.19999694824219,73.9000015258789,74.43000030517578,78119,CL=F,Crude Oil WTI
2006-07-24,74.83000183105469,75.19999694824219,73.5,75.05000305175781,76886,CL=F,Crude Oil WTI
2006-07-25,75.0999984741211,75.77999877929688,73.55000305175781,73.75,84882,CL=F,Crude Oil WTI
2006-07-26,73.80000305175781,74.80000305175781,73.5199966430664,73.94000244140625,82009,CL=F,Crude Oil WTI
2006-07-27,73.9000015258789,74.91999816894531,73.72000122070312,74.54000091552734,79261,CL=F,Crude Oil WTI
2006-07-28,74.5,74.8499984741211,72.80000305175781,73.23999786376953,88585,CL=F,Crude Oil WTI
2006-07-31,73.20999908447266,74.5,72.7699966430664,74.4000015258789,100528,CL=F,Crude Oil WTI
2006-08-01,74.4000015258789,75.44999694824219,74.0199966430664,74.91000366210938,87114,CL=F,Crude Oil WTI
2006-08-02,74.91999816894531,76.5,74.9000015258789,75.80999755859375,92494,CL=F,Crude Oil WTI
2006-08-03,76.0,76.19000244140625,74.6500015258789,75.45999908447266,85477,CL=F,Crude Oil WTI
2006-08-04,75.5999984741211,75.68000030517578,74.1500015258789,74.76000213623047,76388,CL=F,Crude Oil WTI
2006-08-07,74.56999969482422,77.30000305175781,74.55999755859375,76.9800033569336,129001,CL=F,Crude Oil WTI
2006-08-08,77.05000305175781,77.44999694824219,76.1500015258789,76.30999755859375,92343,CL=F,Crude Oil WTI
