Date,Close,High,Low,Open,Volume
2017-06-08,2.4883902072906494,2.5061434129168623,2.4558429928498287,2.4735959162984105,21823900
2017-06-09,2.4883902072906494,2.529814165633392,2.4795137455663583,2.5031844982828884,15531900
2017-06-12,2.473595380783081,2.5150193301578407,2.473595380783081,2.491348582565855,16467500
2017-06-13,2.4913487434387207,2.4972662896300437,2.4321718706375512,2.4676779943182527,12817800
2017-06-14,2.4528839588165283,2.526855127999388,2.4351307540544904,2.5031843764350823,19251400
2017-06-15,2.411459445953369,2.4440069334759205,2.3937065274661156,2.4292126466181747,14291800
2017-06-16,2.3907480239868164,2.4173776884657387,2.3729951024526015,2.4085012276986317,16143700
2017-06-19,2.402583599090576,2.43808972729259,2.3848306760783813,2.387789308461998,13016300
2017-06-20,2.3256537914276123,2.3700365248347417,2.2871887464021787,2.3641186953642253,26338300
2017-06-21,2.2783114910125732,2.3670769324135947,2.2516819714632903,2.328611898400567,22799300
2017-06-22,2.3079004287719727,2.3286122648935437,2.2842295372077746,2.296065053534275,15208400
2017-06-23,2.2931058406829834,2.3315708757428446,2.275352780137382,2.299023527531517,9909700
2017-06-26,2.346365213394165,2.367077189595088,2.322694464072421,2.334529838733293,14070700
2017-06-27,2.316776990890503,2.387789245419667,2.3079005296187614,2.3374889690059133,20585300
2017-06-28,2.3286118507385254,2.352282597003964,2.281270358207649,2.340447223871245,15580500
2017-06-29,2.3286118507385254,2.367076883964251,2.310858791039447,2.3434061376988127,11290500
2017-06-30,2.3641183376312256,2.3848304554662807,2.328612212713756,2.3493241894600128,14174100
2017-07-03,2.3789126873016357,2.408501266573035,2.367077312028597,2.367077312028597,10309600
2017-07-05,2.3522825241088867,2.387788642406742,2.3226940921940074,2.384830010848413,17238700
2017-07-06,2.3226943016052246,2.372994852028713,2.296064781025335,2.3641181100207747,18040800
2017-07-07,2.2901477813720703,2.3256540568026045,2.2605593360873217,2.322695141729712,18543400
2017-07-10,2.3079004287719727,2.3167768896558454,2.2842295372077746,2.2842295372077746,12948100
2017-07-11,2.3789126873016357,2.408501266573035,2.296065060390364,2.3019827480268833,22060100
2017-07-12,2.4972667694091797,2.512061060996173,2.4173780463236407,2.4588020063316947,33114700
2017-07-13,2.50022554397583,2.523896296316757,2.4765547916349027,2.5120609201462933,15806900
2017-07-14,2.526855230331421,2.5357316919831083,2.503184477808502,2.526855230331421,16111600
2017-07-17,2.503183603286743,2.5327721746920298,2.491348231160134,2.529813261115995,13741400
2017-07-18,2.5386905670166016,2.544608396143891,2.5002255242220923,2.5209376439899813,13873200
2017-07-19,2.586031913757324,2.5978672891131485,2.5446082411007414,2.562361163045675,14794800
2017-07-20,2.571237087249756,2.6215374925557597,2.556443082776559,2.618578860967649,15249300
2017-07-21,2.509101390838623,2.574196084917024,2.500224931429882,2.5623607116461833,15100500
2017-07-24,2.529813766479492,2.5505256012941357,2.5091016494872624,2.5209373061557288,10041400
2017-07-25,2.571237087249756,2.6008256605512456,2.556443082776559,2.5771549147810733,14278200
2017-07-26,2.5534846782684326,2.583072975293355,2.5386903886671695,2.568278967869696,12014000
2017-07-27,2.571237087249756,2.5741960010154146,2.5357309685944975,2.5712370872497563,13577000
2017-07-28,2.568279266357422,2.5889911048997765,2.547567145637431,2.565320351657761,11655200
2017-07-31,2.606743812561035,2.6215378188757392,2.559402032950201,2.5889906099347746,17713900
2017-08-01,2.586031913757324,2.612661578852331,2.5682789918123907,2.6008262034965064,10778500
2017-08-02,2.6659204959869385,2.692550156955969,2.5741961395577855,2.580113967407598,20451500
2017-08-03,2.6244969367980957,2.6747973522710753,2.6126615615207833,2.6747973522710753,14108200
2017-08-04,2.621537685394287,2.645208432905664,2.594908306077165,2.627455513360916,10123600
2017-08-07,2.6452088356018066,2.6570442111592656,2.612661623363197,2.6215380844868883,11340100
2017-08-08,2.6333730220794678,2.677755884671689,2.630414390315371,2.642249763904451,13232900
2017-08-09,2.6185786724090576,2.633372675816968,2.5889901012381817,2.6126608453038713,10400500
2017-08-10,2.5505259037017822,2.636332449478865,2.526855151913457,2.630414902620594,18393400
2017-08-11,2.509101390838623,2.5416488789666016,2.4883895581590414,2.500224931429882,13897500
2017-08-14,2.50614333152771,2.5564437499611943,2.4972665879140683,2.50614333152771,12807800
2017-08-15,2.541649341583252,2.547566888206972,2.500225386506778,2.517978590733155,10935500
2017-08-16,2.5594024658203125,2.5860321331747707,2.5446084570035072,2.5653202950891387,15809900
2017-08-17,2.526855230331421,2.5830731970289458,2.523896315721649,2.5357316919831083,11354500
2017-08-18,2.6304144859313965,2.645208491822337,2.535731211599443,2.5682787017856916,21559200
2017-08-21,2.5741961002349854,2.6392907947007376,2.5653196407734242,2.6333729669413244,14224000
2017-08-22,2.6570441722869873,2.683673837446084,2.6452087969026787,2.6511266256836366,20174500
2017-08-23,2.7014269828796387,2.7132623580066344,2.633373364266211,2.6629619431725016,15698700
2017-08-24,2.7014269828796387,2.722138818807481,2.6777562326256468,2.707344529354336,10114400
2017-08-25,2.7132625579833984,2.742851139070469,2.7073447288949355,2.7132625579833984,11096600
2017-08-28,2.6866326332092285,2.728056586314053,2.6718383440876776,2.7250976720542237,12641500
2017-08-29,2.677755355834961,2.683672900372047,2.648166786617002,2.6511256999743,9786000
2017-08-30,2.6008262634277344,2.674797431650568,2.594908716702266,2.6659209704735596,16278500
2017-08-31,2.6570441722869873,2.671838462061775,2.612661585140231,2.6185794139211893,15838500
2017-09-01,2.7487680912017822,2.778356665886465,2.686632310105997,2.6984676835443575,22329000
2017-09-05,2.8227391242980957,2.85824524308566,2.7813151779571625,2.8493687839331563,24629200
2017-09-06,2.9618051052093506,2.967722650859609,2.8464100021649057,2.8641632034708056,31135300
2017-09-07,2.9943528175354004,3.00322927859898,2.955887776689742,2.9588466911034716,17857500
2017-09-08,2.8996691703796387,2.9795578665825095,2.884874883770945,2.9765992350028085,17266200
2017-09-11,2.952928066253662,2.97955772444344,2.9262986902414174,2.94109269396682,16225800
2017-09-12,2.926299571990967,2.982517536748622,2.917422828467954,2.935176033336361,13794300
2017-09-13,2.958846092224121,2.976599292935589,2.9115045998969435,2.9203810591639012,13767200
2017-09-14,2.9825172424316406,3.015064452271383,2.952928664629991,2.9765996961778654,12351000
2017-09-15,2.9825172424316406,3.0032290775862416,2.944052204160532,2.9499700325918985,12938800
2017-09-18,2.976599931716919,3.006188229682307,2.95292889829595,2.9706821028172734,12819100
2017-09-19,2.9647645950317383,2.9943528933857118,2.941093561299896,2.976599970808851,8880100
2017-09-20,3.083117961883545,3.091994422046498,2.958846390891879,2.9884349676718305,27272700
2017-09-21,3.041694164276123,3.1008710386438305,3.023941243054608,3.0801592031595315,16301800
2017-09-22,3.0594468116760254,3.0860764708464328,3.0180228660578865,3.041693611503239,13276800
2017-09-25,3.0594468116760254,3.089035102393944,3.038734979955728,3.080158643396323,13301300
2017-09-26,3.0239410400390625,3.080158996369733,3.0121056659601018,3.0505707022611186,19742600
2017-09-27,2.958846092224121,3.0209818714479297,2.9203810591639012,3.012105412180972,18261400
2017-09-28,2.9647645950317383,2.991393978897029,2.929258185522783,2.958846766054373,17192500
2017-09-29,2.970681667327881,3.0091467030039256,2.958846293441219,3.003228874971809,10642500
2017-10-02,2.979557991027832,2.979557991027832,2.920381124299001,2.9322164976447675,10276500
2017-10-03,3.1127066612243652,3.1275006680192647,3.0091469205945174,3.0180233811069757,25103400
2017-10-04,3.0772006511688232,3.1334189000697927,3.0653652749019287,3.106789232924873,15851000
2017-10-05,3.1067886352539062,3.1748419651523276,3.1067886352539062,3.13637721131783,15401700
2017-10-06,3.053529739379883,3.0683240294863197,3.029858988080629,3.0446532781870657,12136600
2017-10-09,3.0446527004241943,3.0564880738279037,3.012105494108384,3.050570528214829,9342500
2017-10-10,3.097912311553955,3.124541974747162,3.083118022871331,3.1127066002365793,11345100
2017-10-11,3.103829860687256,3.1245419777337626,3.0860769399932066,3.1186241493840217,8912700
2017-10-12,3.0772006511688232,3.091994942046848,3.056488813246165,3.0772006511688232,9606700
2017-10-13,3.103829860687256,3.1570891871245776,3.0949534003402315,3.121583063558892,15045200
2017-10-16,3.1008708477020264,3.1452537123780475,3.0831179275736806,3.1363772523138747,9867900
2017-10-17,3.103829860687256,3.1097476890369973,3.0624061909494165,3.097912314515102,12146900
2017-10-18,3.0919950008392334,3.115665753823107,3.0772007096799037,3.109748206665955,10517800
2017-10-19,3.0742416381835938,3.080159184495711,3.041694145845376,3.047611974335086,12404900
2017-10-20,3.062406301498413,3.103829972731595,3.05944738721673,3.083118137115004,9182300
2017-10-23,3.020982503890991,3.071282920563404,3.0150646750224195,3.056488630569586,11072900
2017-10-24,3.071282386779785,3.074241300699817,3.00322877750687,3.0298584384320297,10199200
2017-10-25,3.1097476482391357,3.1097476482391357,3.041694033997868,3.1008709058309813,11721200
2017-10-26,3.0742416381835938,3.1275006837030173,3.0624062633817672,3.103829934099364,11584700
2017-10-27,3.174842357635498,3.1866780152662852,3.0712828929645926,3.0860771828254676,18211400
2017-10-30,3.1363768577575684,3.2014712662760627,3.1275001166325116,3.1422944029967304,20790500
2017-10-31,3.1511714458465576,3.180760024057667,3.127500696148708,3.1363774389185974,13636600
2017-11-01,3.2044310569763184,3.2251428942481355,3.1837192197045012,3.1866781342226522,18674100
2017-11-02,3.195554256439209,3.201471802669832,3.1452538436797584,3.17780105339216,12061500
2017-11-03,3.1630072593688965,3.195554756350606,3.103830376917107,3.1896369270166103,19295400
2017-11-06,3.305030584335327,3.307989497681708,3.189635503424044,3.1925944167704245,18881600
2017-11-07,3.139336347579956,3.2843200549746556,3.1186245103139787,3.269525764565692,28382500
2017-11-08,3.2281012535095215,3.231060167518718,3.151171182335845,3.189636217922683,17828800
2017-11-09,3.2073891162872314,3.2399363207757577,3.18371837080875,3.195553743547991,11890700
2017-11-10,3.1689248085021973,3.2044309348337703,3.136377596575991,3.174842355135322,10674300
2017-11-13,3.1422948837280273,3.1837188354496706,3.1097476744894696,3.12750059510047,12380500
2017-11-14,2.864163398742676,3.0831179641037267,2.8582455705113916,3.0712825898187397,36860100
2017-11-15,2.908546209335327,2.9351758741044818,2.7842746285310063,2.8168221219944636,16483600
2017-11-16,2.94996976852417,2.988434803352065,2.9055869057946446,2.9588462281990484,22167800
2017-11-17,3.0002694129943848,3.026898785238164,2.944051190954476,2.9736397585731114,12295000
2017-11-20,3.009146213531494,3.0239404990277534,2.9618047256854867,2.970681184112232,7083500
2017-11-21,2.9677224159240723,3.065364309932935,2.961804870742268,3.0357760196688326,20291200
2017-11-22,3.0357768535614014,3.059447605145779,2.988435350392646,2.994352897199932,11246000
2017-11-24,3.053529739379883,3.07128294394313,3.041694363730256,3.059447568293503,5271200
2017-11-27,2.9943528175354004,3.0239413973174787,2.979558527644361,3.0121060218401694,10714300
2017-11-28,3.006187915802002,3.047611867241548,2.991393627275194,3.0002703696978292,10479300
2017-11-29,2.9026284217834473,2.9736406671525786,2.9026284217834473,2.9677228389496944,19225400
2017-11-30,2.8759984970092773,2.9203810757740514,2.8256980905811715,2.8937514156441657,21188900
2017-12-01,2.9174227714538574,2.9706821028406334,2.8996698491100075,2.9262995148033957,15352400
2017-12-04,2.9410929679870605,3.000270117112311,2.923340048991533,2.923340048991533,14704900
2017-12-05,2.9144632816314697,2.99731088660683,2.8967100823336986,2.9795576873090592,13638300
2017-12-06,2.9381346702575684,2.970681880234127,2.8819164286336316,2.9292579275732047,17984900
2017-12-07,2.8552870750427246,2.899669946752103,2.816822314609935,2.816822314609935,17669600
2017-12-08,2.870081901550293,2.9263001597777607,2.8612054384219414,2.923341244675752,17995000
2017-12-11,2.881916046142578,2.9026281608129008,2.8700806729784887,2.878957132307167,11113300
2017-12-12,2.9410929679870605,2.949969709662384,2.8256981479834526,2.8345746074812164,22834200
2017-12-13,2.849369525909424,2.9558879100095212,2.828657688434366,2.9381349870816496,18641600
2017-12-14,2.804986000061035,2.864163148493086,2.7990684545243636,2.8079449139181487,14924800
2017-12-15,2.790192127227783,2.852327910281111,2.7842742992333855,2.852327910281111,17771700
2017-12-18,2.8434507846832275,2.896710100737383,2.8316154124686967,2.849368611879259,13941400
2017-12-19,2.8464105129241943,2.855286974081154,2.819780847275704,2.828657590610276,8296700
2017-12-20,2.884875535964966,2.890793364817327,2.8375340338565227,2.8612047849107443,11454400
2017-12-21,2.9943528175354004,2.99731173194913,2.8907933526533443,2.8996698137169243,18638300
2017-12-22,2.9558870792388916,2.9943521110086047,2.949969533985305,2.988434565755018,9237900
2017-12-26,3.006187915802002,3.0091468299428805,2.955887504117405,2.979558252889264,8383300
2017-12-27,2.9884347915649414,3.047611659460001,2.979558049747509,3.023940912301977,9820800
2017-12-28,3.0239410400390625,3.0357764141180232,3.0121056659601018,3.0268996719256207,6975300
2017-12-29,3.0446527004241943,3.0594469877232213,3.0239408675120933,3.029858413125168,9124900
2018-01-02,3.165966272354126,3.165966272354126,3.0860775491076957,3.094954011206712,14023400
2018-01-03,3.2458550930023193,3.254731554596028,3.145254254348204,3.195554673675262,21504100
2018-01-04,3.2547309398651123,3.2902370617114225,3.23697773785317,3.2547309398651123,22945100
2018-01-05,3.278402328491211,3.281361243101085,3.2221843617917476,3.251772661357602,12230100
2018-01-08,3.3198256492614746,3.3198256492614746,3.2606487793110404,3.2724841533011273,13495800
2018-01-09,3.2961554527282715,3.3375791275349718,3.2961554527282715,3.31390837559468,14627800
2018-01-10,3.2695257663726807,3.305031894067245,3.251772561436589,3.296155432688009,14336100
2018-01-11,3.3671674728393555,3.367167472839355,3.2695255573764146,3.2843198468478665,28129900
2018-01-12,3.393796682357788,3.3967553141132565,3.337578446340433,3.3434962742064975,18580700
2018-01-16,3.461851119995117,3.4648100348770967,3.4263449879443266,3.447056827762874,27411700
2018-01-17,3.58612060546875,3.58612060546875,3.4796022722210598,3.4973551866735977,23951800
2018-01-18,3.589080333709717,3.618668625242826,3.535821013901547,3.606833252194072,31938500
2018-01-19,3.597957134246826,3.603874962421332,3.5535745516483437,3.5713274718167054,15712200
2018-01-22,3.624587059020996,3.630504887623829,3.565410183880663,3.565410183880663,12338700
2018-01-23,3.5654101371765137,3.5742865977868887,3.509191894896414,3.541739387430449,25448100
2018-01-24,3.87312912940979,3.9293470744655594,3.6896807268889638,3.728145755475551,63096500
2018-01-25,3.923430919647217,4.035867131768814,3.8701715870165607,3.9175130906093134,35283000
2018-01-26,4.092084884643555,4.1039202599283024,3.867212472055745,3.8938421369908283,41107900
2018-01-29,4.032907485961914,4.109837556439201,4.000360278688094,4.053619319483658,22798800
2018-01-30,3.9352660179138184,4.000360721850255,3.876089142597785,4.000360721850255,30150600
2018-01-31,3.953019857406616,4.05953853988929,3.9382258467752806,4.041785332082956,19051900
2018-02-01,4.127590179443359,4.139425552345157,4.0121953641952155,4.053619028262735,18716700
2018-02-02,3.94118332862854,4.062495986314917,3.9411833286285405,4.062495986314917,17592100
